Country,Continent,Year,Population,LifeExpectancy,GdpPerCapita
Afghanistan,Asia,1952,8425333,28.80,779.45
Afghanistan,Asia,1957,9240934,30.33,820.85
Afghanistan,Asia,1962,10267083,32.00,853.10
Afghanistan,Asia,1967,11537966,34.02,836.20
Afghanistan,Asia,1972,13079460,36.09,739.98
Afghanistan,Asia,1977,14880372,38.44,786.11
Afghanistan,Asia,1982,12881816,39.85,978.01
Afghanistan,Asia,1987,13867957,40.82,852.40
Afghanistan,Asia,1992,16317921,41.67,649.34
Afghanistan,Asia,1997,22227415,41.76,635.34
Afghanistan,Asia,2002,25268405,42.13,726.73
Afghanistan,Asia,2007,31889923,43.83,974.58
Albania,Europe,1952,1282697,55.23,"1,601.06"
Albania,Europe,1957,1476505,59.28,"1,942.28"
Albania,Europe,1962,1728137,64.82,"2,312.89"
Albania,Europe,1967,1984060,66.22,"2,760.20"
Albania,Europe,1972,2263554,67.69,"3,313.42"
Albania,Europe,1977,2509048,68.93,"3,533.00"
Albania,Europe,1982,2780097,70.42,"3,630.88"
Albania,Europe,1987,3075321,72.00,"3,738.93"
Albania,Europe,1992,3326498,71.58,"2,497.44"
Albania,Europe,1997,3428038,72.95,"3,193.05"
Albania,Europe,2002,3508512,75.65,"4,604.21"
Albania,Europe,2007,3600523,76.42,"5,937.03"
Algeria,Africa,1952,9279525,43.08,"2,449.01"
Algeria,Africa,1957,10270856,45.69,"3,013.98"
Algeria,Africa,1962,11000948,48.30,"2,550.82"
Algeria,Africa,1967,12760499,51.41,"3,246.99"
Algeria,Africa,1972,14760787,54.52,"4,182.66"
Algeria,Africa,1977,17152804,58.01,"4,910.42"
Algeria,Africa,1982,20033753,61.37,"5,745.16"
Algeria,Africa,1987,23254956,65.80,"5,681.36"
Algeria,Africa,1992,26298373,67.74,"5,023.22"
Algeria,Africa,1997,29072015,69.15,"4,797.30"
Algeria,Africa,2002,31287142,70.99,"5,288.04"
Algeria,Africa,2007,33333216,72.30,"6,223.37"
Angola,Africa,1952,4232095,30.02,"3,520.61"
Angola,Africa,1957,4561361,32.00,"3,827.94"
Angola,Africa,1962,4826015,34.00,"4,269.28"
Angola,Africa,1967,5247469,35.99,"5,522.78"
Angola,Africa,1972,5894858,37.93,"5,473.29"
Angola,Africa,1977,6162675,39.48,"3,008.65"
Angola,Africa,1982,7016384,39.94,"2,756.95"
Angola,Africa,1987,7874230,39.91,"2,430.21"
Angola,Africa,1992,8735988,40.65,"2,627.85"
Angola,Africa,1997,9875024,40.96,"2,277.14"
Angola,Africa,2002,10866106,41.00,"2,773.29"
Angola,Africa,2007,12420476,42.73,"4,797.23"
Argentina,Americas,1952,17876956,62.49,"5,911.32"
Argentina,Americas,1957,19610538,64.40,"6,856.86"
Argentina,Americas,1962,21283783,65.14,"7,133.17"
Argentina,Americas,1967,22934225,65.63,"8,052.95"
Argentina,Americas,1972,24779799,67.07,"9,443.04"
Argentina,Americas,1977,26983828,68.48,"10,079.03"
Argentina,Americas,1982,29341374,69.94,"8,997.90"
Argentina,Americas,1987,31620918,70.77,"9,139.67"
Argentina,Americas,1992,33958947,71.87,"9,308.42"
Argentina,Americas,1997,36203463,73.28,"10,967.28"
Argentina,Americas,2002,38331121,74.34,"8,797.64"
Argentina,Americas,2007,40301927,75.32,"12,779.38"
Australia,Oceania,1952,8691212,69.12,"10,039.60"
Australia,Oceania,1957,9712569,70.33,"10,949.65"
Australia,Oceania,1962,10794968,70.93,"12,217.23"
Australia,Oceania,1967,11872264,71.10,"14,526.12"
Australia,Oceania,1972,13177000,71.93,"16,788.63"
Australia,Oceania,1977,14074100,73.49,"18,334.20"
Australia,Oceania,1982,15184200,74.74,"19,477.01"
Australia,Oceania,1987,16257249,76.32,"21,888.89"
Australia,Oceania,1992,17481977,77.56,"23,424.77"
Australia,Oceania,1997,18565243,78.83,"26,997.94"
Australia,Oceania,2002,19546792,80.37,"30,687.75"
Australia,Oceania,2007,20434176,81.24,"34,435.37"
Austria,Europe,1952,6927772,66.80,"6,137.08"
Austria,Europe,1957,6965860,67.48,"8,842.60"
Austria,Europe,1962,7129864,69.54,"10,750.72"
Austria,Europe,1967,7376998,70.14,"12,834.60"
Austria,Europe,1972,7544201,70.63,"16,661.63"
Austria,Europe,1977,7568430,72.17,"19,749.42"
Austria,Europe,1982,7574613,73.18,"21,597.08"
Austria,Europe,1987,7578903,74.94,"23,687.83"
Austria,Europe,1992,7914969,76.04,"27,042.02"
Austria,Europe,1997,8069876,77.51,"29,095.92"
Austria,Europe,2002,8148312,78.98,"32,417.61"
Austria,Europe,2007,8199783,79.83,"36,126.49"
Bahrain,Asia,1952,120447,50.94,"9,867.08"
Bahrain,Asia,1957,138655,53.83,"11,635.80"
Bahrain,Asia,1962,171863,56.92,"12,753.28"
Bahrain,Asia,1967,202182,59.92,"14,804.67"
Bahrain,Asia,1972,230800,63.30,"18,268.66"
Bahrain,Asia,1977,297410,65.59,"19,340.10"
Bahrain,Asia,1982,377967,69.05,"19,211.15"
Bahrain,Asia,1987,454612,70.75,"18,524.02"
Bahrain,Asia,1992,529491,72.60,"19,035.58"
Bahrain,Asia,1997,598561,73.93,"20,292.02"
Bahrain,Asia,2002,656397,74.80,"23,403.56"
Bahrain,Asia,2007,708573,75.64,"29,796.05"
Bangladesh,Asia,1952,46886859,37.48,684.24
Bangladesh,Asia,1957,51365468,39.35,661.64
Bangladesh,Asia,1962,56839289,41.22,686.34
Bangladesh,Asia,1967,62821884,43.45,721.19
Bangladesh,Asia,1972,70759295,45.25,630.23
